,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
23305,1371,162,162,,01/04/2018,-34.33739171,7.91E-07,0,,,271.3577053,,,1.64E+18,4.04E+18,,,star
23306,1372,155,155,,01/04/2018,-34.21284799,6.93E-07,0,,,273.4042071,,,1.64E+18,4.04E+18,,,star
23307,1373,148,148,,01/04/2018,-34.18991782,5.47E-06,0,,,271.7023308,,,1.64E+18,4.04E+18,,4464,star
23308,1374,169,169,,01/04/2018,-33.95058847,2.85E-07,0,,,272.9246323,,,1.64E+18,4.04E+18,,,star
23309,1375,187,187,,01/04/2018,-38.45763608,1.82E-06,0,,,267.389119,,,1.64E+18,4.04E+18,,,star
23310,1376,197,197,,01/04/2018,-38.03496872,2.07E-06,0,,,267.7539744,,,1.64E+18,4.04E+18,,,star
23311,1377,178,178,,01/04/2018,-37.96053273,2.77E-07,0,,,266.9875451,,,1.64E+18,4.04E+18,,,star
23312,1378,104,104,,01/04/2018,-37.52057468,2.15E-06,0,,,267.4151094,,,1.64E+18,4.04E+18,,4352,star
23313,1379,153,153,,01/04/2018,-37.59629867,4.28E-07,0,,,268.1169284,,,1.64E+18,4.04E+18,,,star
23314,1380,110,110,,01/04/2018,-37.19456198,1.22E-06,0,,,268.3922136,,,1.64E+18,4.04E+18,,,star
23315,1381,106,106,,01/04/2018,-37.24148717,9.04E-06,0,,,267.6290652,,,1.64E+18,4.04E+18,,3976.9597,star
23316,1382,183,183,,01/04/2018,-36.92690889,8.42E-06,0,,,267.8532561,,,1.64E+18,4.04E+18,,4038.37,star
23317,1383,159,159,,01/04/2018,-36.53635225,1.32E-06,0,,,267.8221588,,,1.64E+18,4.04E+18,,,star
23318,1384,149,149,,01/04/2018,-37.29248099,9.57E-07,0,,,266.4449059,,,1.64E+18,4.04E+18,,,star
23319,1385,164,164,,01/04/2018,-37.01947532,8.29E-07,0,,,266.9566476,,,1.64E+18,4.04E+18,,,star
23320,1386,173,173,,01/04/2018,-36.81871013,1.11E-06,0,,,266.5915547,,,1.64E+18,4.04E+18,,4777,star
23321,1387,189,189,,01/04/2018,-36.91857691,6.82E-07,0,,,267.2245973,,,1.64E+18,4.04E+18,,,star
23322,1388,137,137,,01/04/2018,-36.462169,8.57E-07,0,,,267.1575759,,,1.64E+18,4.04E+18,,,star
23323,1389,169,169,,01/04/2018,-36.34939234,5.79E-07,0,,,267.377214,,,1.64E+18,4.04E+18,,,star
23324,1390,119,119,,01/04/2018,-36.32982605,2.70E-07,0,,,267.0929002,,,1.64E+18,4.04E+18,,,star
23325,1391,106,106,,01/04/2018,-36.25435589,3.23E-06,0,,,267.0689215,,,1.64E+18,4.04E+18,,,star
23326,1392,182,182,,01/04/2018,-35.98582761,3.51E-06,0,,,267.2274566,,,1.64E+18,4.04E+18,,3881,star
23327,1393,187,187,,01/04/2018,-36.73597555,8.44E-07,0,,,268.3941968,,,1.64E+18,4.04E+18,,4488.5,star
23328,1394,191,191,,01/04/2018,-36.47076931,1.94E-06,0,,,268.7352381,,,1.64E+18,4.04E+18,,4471.6665,star
23329,1395,194,194,,01/04/2018,-36.38614989,1.59E-06,0,,,268.4876754,,,1.64E+18,4.04E+18,,4353.775,star
23330,1396,140,140,,01/04/2018,-36.38342481,1.97E-07,0,,,268.6065587,,,1.64E+18,4.04E+18,,,star
23331,1397,189,189,,01/04/2018,-35.95756454,9.84E-07,0,,,268.4728407,,,1.64E+18,4.04E+18,,,star
23332,1398,122,122,,01/04/2018,-35.68938355,2.47E-06,0,,,269.6386081,,,1.64E+18,4.04E+18,,5025.12,star
23333,1399,145,145,,01/04/2018,-35.6250356,2.84E-07,0,,,269.1997248,,,1.64E+18,4.04E+18,,,star
23334,1400,137,137,,01/04/2018,-35.45632719,8.18E-07,0,,,268.9749282,,,1.64E+18,4.04E+18,,,star
23335,1401,120,120,,01/04/2018,-35.4108621,1.11E-06,0,,,269.0413487,,,1.64E+18,4.04E+18,,,star
23336,1402,121,121,,01/04/2018,-36.24836386,1.05E-06,0,,,267.8791029,,,1.64E+18,4.04E+18,,,star
23337,1403,190,190,,01/04/2018,-35.96681844,9.05E-06,0,,,267.6419093,,,1.64E+18,4.04E+18,,3660.5,star
23338,1404,158,158,,01/04/2018,-35.77643085,1.08E-06,0,,,268.4163114,,,1.64E+18,4.04E+18,,,star
23339,1405,164,164,,01/04/2018,-35.45467645,4.43E-06,0,,,268.3087866,,,1.64E+18,4.04E+18,,4407.073,star
23340,1406,168,168,,01/04/2018,-35.66588904,5.19E-07,0,,,267.6479103,,,1.64E+18,4.04E+18,,,star
23341,1407,129,129,,01/04/2018,-35.4614692,1.47E-06,0,,,267.5014027,,,1.64E+18,4.04E+18,,5074.403,star
23342,1408,162,162,,01/04/2018,-35.3061613,5.76E-07,0,,,267.9705081,,,1.64E+18,4.04E+18,,,star
23343,1409,110,110,,01/04/2018,-35.0924867,1.90E-06,0,,,268.0119999,,,1.64E+18,4.04E+18,,,star
23344,1410,105,105,,01/04/2018,-35.27213278,1.81E-06,0,,,268.8373113,,,1.64E+18,4.04E+18,,,star
23345,1411,132,132,,01/04/2018,-35.05241259,3.52E-06,0,,,268.6495392,,,1.64E+18,4.04E+18,,4062.6775,star
23346,1412,176,176,,01/04/2018,-34.99177208,4.17E-06,0,,,268.8654142,,,1.64E+18,4.04E+18,,4023.8933,star
23347,1413,135,135,,01/04/2018,-35.12790889,1.34E-06,0,,,268.3342285,,,1.64E+18,4.04E+18,,,star
23348,1414,179,179,,01/04/2018,-35.01001823,1.96E-06,0,,,268.0117358,,,1.64E+18,4.04E+18,,5057.6665,star
23349,1415,132,132,,01/04/2018,-34.78494875,3.85E-07,0,,,268.568783,,,1.64E+18,4.04E+18,,,star
23350,1416,107,107,,01/04/2018,-34.50945752,1.06E-06,0,,,268.4134903,,,1.64E+18,4.04E+18,,,star
23351,1417,118,118,,01/04/2018,-36.58677585,2.20E-06,0,,,265.3956452,,,1.64E+18,4.04E+18,,,star
23352,1418,172,172,,01/04/2018,-35.9025601,1.83E-06,0,,,266.2890283,,,1.64E+18,4.04E+18,,,star
23353,1419,152,152,,01/04/2018,-35.61506173,2.29E-06,0,,,266.9297198,,,1.64E+18,4.04E+18,,4333,star
23354,1420,174,174,,01/04/2018,-35.62120422,7.27E-07,0,,,266.3940081,,,1.64E+18,4.04E+18,,,star
23355,1421,109,109,,01/04/2018,-35.38140127,2.08E-07,0,,,266.4174549,,,1.64E+18,4.04E+18,,,star
23356,1422,185,185,,01/04/2018,-35.51845792,8.63E-07,0,,,264.7068967,,,1.64E+18,4.04E+18,,,star
23357,1423,199,199,,01/04/2018,-34.51137585,8.00E-07,0,,,265.6437827,,,1.64E+18,4.04E+18,,,star
23358,1424,137,137,,01/04/2018,-35.2885521,6.20E-06,0,,,267.2638595,,,1.64E+18,4.04E+18,,4049.3333,star
23359,1425,177,177,,01/04/2018,-35.00995255,5.47E-07,0,,,267.1892824,,,1.64E+18,4.04E+18,,,star
23360,1426,195,195,,01/04/2018,-34.92900837,7.15E-06,0,,,267.6182987,,,1.64E+18,4.04E+18,,4374.697,star
23361,1427,159,159,,01/04/2018,-34.82359362,4.95E-07,0,,,267.4854527,,,1.64E+18,4.04E+18,,,star
23362,1428,185,185,,01/04/2018,-34.9561653,2.17E-06,0,,,267.0355198,,,1.64E+18,4.04E+18,,,star
23363,1429,121,121,,01/04/2018,-34.7763365,5.58E-06,0,,,266.8347946,,,1.64E+18,4.04E+18,,4280,star
23364,1430,180,180,,01/04/2018,-34.7297228,1.32E-07,0,,,267.395828,,,1.64E+18,4.04E+18,,,star
23365,1431,138,138,,01/04/2018,-34.4709259,3.88E-06,0,,,267.0086478,,,1.64E+18,4.04E+18,,4443.8203,star
23366,1432,113,113,,01/04/2018,-34.67167557,4.07E-06,0,,,267.8213287,,,1.64E+18,4.04E+18,,4100.4,star
23367,1433,148,148,,01/04/2018,-34.51474557,1.09E-06,0,,,267.6551641,,,1.64E+18,4.04E+18,,,star
23368,1434,199,199,,01/04/2018,-34.39054697,2.33E-06,0,3.703539767,-8.13258151,268.1725318,,2.2395332,1.64E+18,4.04E+18,,4930.53,star
23369,1435,103,103,,01/04/2018,-34.14561494,4.94E-06,0,,,268.2724358,,,1.64E+18,4.04E+18,,3601.3333,star
23370,1436,151,151,,01/04/2018,-34.1934296,1.78E-06,0,,,267.7772383,,,1.64E+18,4.04E+18,,,star
23371,1437,116,116,,01/04/2018,-33.91513003,4.36E-07,0,,,267.5677785,,,1.64E+18,4.04E+18,,,star
23372,1438,171,171,,01/04/2018,-33.62979032,4.92E-06,0,,,267.9809623,,,1.64E+18,4.04E+18,,4440.73,star
23373,1439,130,130,,01/04/2018,-34.55776696,3.83E-06,0,,,266.4379614,,,1.64E+18,4.04E+18,,3800.925,star
23374,1440,112,112,,01/04/2018,-34.35311437,8.46E-07,0,,,266.8215294,,,1.64E+18,4.04E+18,,,star
23375,1441,191,191,,01/04/2018,-34.08440092,2.13E-06,0,,,266.9411513,,,1.64E+18,4.04E+18,,,star
23376,1442,138,138,,01/04/2018,-34.35303275,6.17E-07,0,,,265.933112,,,1.64E+18,4.04E+18,,,star
23377,1443,135,135,,01/04/2018,-33.92382192,1.08E-07,0,,,266.517629,,,1.64E+18,4.04E+18,,,star
23378,1444,107,107,,01/04/2018,-33.68733509,5.84E-07,0,,,266.4026799,,,1.64E+18,4.04E+18,,,star
23379,1445,190,190,,01/04/2018,-33.94250083,2.68E-06,0,,,267.1052398,,,1.64E+18,4.04E+18,,,star
23380,1446,158,158,,01/04/2018,-33.49585688,1.64E-06,0,,,267.7691268,,,1.64E+18,4.04E+18,,3568.75,star
23381,1447,123,123,,01/04/2018,-33.17432301,1.19E-06,0,,,267.5339574,,,1.64E+18,4.04E+18,,,star
23382,1448,127,127,,01/04/2018,-33.44285446,6.71E-06,0,,,267.19194,,,1.64E+18,4.04E+18,,4534.74,star
23383,1449,170,170,,01/04/2018,-35.38249046,6.05E-07,0,,,269.7691938,,,1.64E+18,4.04E+18,,,star
23384,1450,128,128,,01/04/2018,-34.94128061,1.36E-06,0,,,270.1561963,,,1.64E+18,4.04E+18,,,star
23385,1451,162,162,,01/04/2018,-34.95721661,1.62E-07,0,,,269.6515945,,,1.64E+18,4.04E+18,,,star
23386,1452,188,188,,01/04/2018,-34.72129525,2.20E-06,0,,,269.7493815,,,1.64E+18,4.04E+18,,,star
23387,1453,120,120,,01/04/2018,-34.70407735,3.42E-07,0,,,269.8666896,,,1.64E+18,4.04E+18,,,star
23388,1454,100,100,,01/04/2018,-34.80439055,9.19E-07,0,,,270.6584389,,,1.64E+18,4.04E+18,,,star
23389,1455,162,162,,01/04/2018,-34.46044907,7.70E-06,0,,,270.6913375,,,1.64E+18,4.04E+18,,4851.9375,star
23390,1456,154,154,,01/04/2018,-34.28387619,1.25E-06,0,,,270.9065655,,,1.64E+18,4.04E+18,,,star
23391,1457,159,159,,01/04/2018,-34.27343257,1.51E-06,0,5.119843559,-5.771655998,270.3779709,,1.1343417,1.64E+18,4.04E+18,,5000,star
23392,1458,131,131,,01/04/2018,-33.99225451,4.15E-06,0,,,270.4509677,,,1.64E+18,4.04E+18,,3999,star
23393,1459,102,102,,01/04/2018,-33.81615038,1.19E-06,0,,,270.629088,,,1.64E+18,4.04E+18,,,star
23394,1460,128,128,,01/04/2018,-34.65625916,2.42E-06,0,,,269.5135708,,,1.64E+18,4.04E+18,,,star
23395,1461,103,103,,01/04/2018,-34.44312958,5.21E-07,0,,,269.2670889,,,1.64E+18,4.04E+18,,,star
23396,1462,189,189,,01/04/2018,-34.22468013,2.52E-06,0,,,269.9610862,,,1.64E+18,4.04E+18,,,star
23397,1463,162,162,,01/04/2018,-34.00768826,1.81E-06,0,,,269.7010059,,,1.64E+18,4.04E+18,,,star
23398,1464,147,147,,01/04/2018,-34.24078263,5.78E-07,0,,,269.0810846,,,1.64E+18,4.04E+18,,,star
23399,1465,173,173,,01/04/2018,-34.01660107,1.02E-06,0,,,268.9014844,,,1.64E+18,4.04E+18,,,star
23400,1466,138,138,,01/04/2018,-33.85287341,1.80E-07,0,,,269.3960761,,,1.64E+18,4.04E+18,,,star
23401,1467,186,186,,01/04/2018,-33.6965626,2.35E-06,0,,,269.2222441,,,1.64E+18,4.04E+18,,3917.695,star
23402,1468,185,185,,01/04/2018,-33.74991815,6.81E-06,0,,,270.1493236,,,1.64E+18,4.04E+18,,4285.0864,star
23403,1469,160,160,,01/04/2018,-33.68475407,1.40E-06,0,,,270.1955187,,,1.64E+18,4.04E+18,,,star
23404,1470,133,133,,01/04/2018,-33.30126879,4.74E-06,0,,,270.276063,,,1.64E+18,4.04E+18,,3842,star
23405,1471,129,129,,01/04/2018,-33.50794282,1.08E-06,0,,,269.4896106,,,1.64E+18,4.04E+18,,3996,star
23406,1472,152,152,,01/04/2018,-33.19848994,1.91E-06,0,,,270.0790654,,,1.64E+18,4.04E+18,,4383.5,star
23407,1473,154,154,,01/04/2018,-34.02793615,7.71E-07,0,,,271.4879765,,,1.64E+18,4.04E+18,,,star
23408,1474,154,154,,01/04/2018,-33.68449116,3.56E-07,0,,,271.3872056,,,1.64E+18,4.04E+18,,,star
23409,1475,166,166,,01/04/2018,-33.51797605,9.46E-07,0,,,271.4205771,,,1.64E+18,4.04E+18,,,star
23410,1476,156,156,,01/04/2018,-33.54752518,2.05E-06,0,,,271.1820875,,,1.64E+18,4.04E+18,,4318.5,star
23411,1477,178,178,,01/04/2018,-33.37027475,4.90E-06,0,,,271.3507878,,,1.64E+18,4.04E+18,,4467,star
23412,1478,195,195,,01/04/2018,-33.0143696,1.17E-06,0,,,271.3023881,,,1.64E+18,4.04E+18,,,star
23413,1479,117,117,,01/04/2018,-33.13152009,1.06E-06,0,,,271.8020687,,,1.64E+18,4.04E+18,,,star
23414,1480,160,160,,01/04/2018,-32.83538225,8.95E-07,0,,,272.1581037,,,1.64E+18,4.04E+18,,,star
23415,1481,197,197,,01/04/2018,-32.75411743,2.01E-06,0,3.743567649,-7.776241711,271.8104945,,2.8624337,1.64E+18,4.04E+18,,4321.175,star
23416,1482,120,120,,01/04/2018,-32.44106699,1.91E-06,0,,,272.3887103,,,1.64E+18,4.04E+18,,,star
23417,1483,192,192,,01/04/2018,-33.29881447,3.91E-07,0,,,270.7713852,,,1.64E+18,4.04E+18,,,star
23418,1484,135,135,,01/04/2018,-32.93380384,1.19E-06,0,,,270.7797957,,,1.64E+18,4.04E+18,,,star
23419,1485,154,154,,01/04/2018,-32.74793362,2.12E-06,0,,,270.9666255,,,1.64E+18,4.04E+18,,,star
23420,1486,168,168,,01/04/2018,-32.80923066,2.93E-06,0,,,270.5704445,,,1.64E+18,4.04E+18,,5095.6333,star
23421,1487,103,103,,01/04/2018,-32.51666758,1.03E-06,0,,,270.2961908,,,1.64E+18,4.04E+18,,,star
23422,1488,134,134,,01/04/2018,-32.37315055,2.98E-06,0,,,270.4928407,,,1.64E+18,4.04E+18,,,star
23423,1489,106,106,,01/04/2018,-32.41992913,6.67E-07,0,,,271.5088091,,,1.64E+18,4.04E+18,,,star
23424,1490,145,145,,01/04/2018,-32.19681081,1.07E-06,0,,,271.7542462,,,1.64E+18,4.04E+18,,,star
23425,1491,139,139,,01/04/2018,-31.85134459,1.64E-06,0,,,271.6784717,,,1.64E+18,4.04E+18,,,star
23426,1492,190,190,,01/04/2018,-32.09672828,2.89E-06,0,,,270.8438803,,,1.64E+18,4.04E+18,,,star
23427,1493,126,126,,01/04/2018,-31.84086117,1.44E-06,0,,,271.5260676,,,1.64E+18,4.04E+18,,,star
23428,1494,113,113,,01/04/2018,-31.48590097,6.78E-07,0,,,271.4258212,,,1.64E+18,4.04E+18,,,star
23429,1495,165,165,,01/04/2018,-33.73367924,1.24E-06,0,,,268.7996881,,,1.64E+18,4.04E+18,,,star
23430,1496,162,162,,01/04/2018,-33.75915872,2.39E-06,0,,,268.9817347,,,1.64E+18,4.04E+18,,,star
23431,1497,191,191,,01/04/2018,-33.55571688,4.03E-07,0,,,268.7934667,,,1.64E+18,4.04E+18,,,star
23432,1498,167,167,,01/04/2018,-33.75059835,1.15E-06,0,,,268.3359014,,,1.64E+18,4.04E+18,,,star
23433,1499,118,118,,01/04/2018,-33.3659187,6.19E-07,0,,,268.0504756,,,1.64E+18,4.04E+18,,,star
23434,1500,188,188,,01/04/2018,-33.17695483,5.87E-06,0,,,268.9195929,,,1.64E+18,4.04E+18,,3905.52,star
23435,1501,175,175,,01/04/2018,-33.01402789,1.48E-06,0,3.760327951,-7.085672467,268.5339658,,3.6053138,1.64E+18,4.04E+18,,3835.5,star
23436,1502,146,146,,01/04/2018,-33.05197125,1.97E-06,0,,,269.4904611,,,1.64E+18,4.04E+18,,,star
23437,1503,175,175,,01/04/2018,-33.0543503,8.03E-07,0,,,269.742015,,,1.64E+18,4.04E+18,,,star
23438,1504,194,194,,01/04/2018,-32.75942485,8.07E-07,0,,,269.6816138,,,1.64E+18,4.04E+18,,,star
23439,1505,109,109,,01/04/2018,-32.80278783,2.10E-06,0,,,269.1172384,,,1.64E+18,4.04E+18,,,star
23440,1506,170,170,,01/04/2018,-32.63912038,6.31E-07,0,,,268.8636808,,,1.64E+18,4.04E+18,,,star
23441,1507,140,140,,01/04/2018,-32.43180981,2.44E-07,0,,,269.3146153,,,1.64E+18,4.04E+18,,,star
23442,1508,110,110,,01/04/2018,-32.18769556,6.87E-07,0,,,269.3385224,,,1.64E+18,4.04E+18,,,star
23443,1509,130,130,,01/04/2018,-33.19180882,1.84E-06,0,,,267.8135476,,,1.64E+18,4.04E+18,,4062.6775,star
23444,1510,179,179,,01/04/2018,-32.89072055,6.52E-07,0,,,268.4209222,,,1.64E+18,4.04E+18,,,star
23445,1511,120,120,,01/04/2018,-32.63318566,8.88E-07,0,6.181936087,-3.559676964,268.1880223,,0.8928892,1.64E+18,4.04E+18,,4413,star
23446,1512,164,164,,01/04/2018,-32.66943792,6.94E-07,0,,,267.91248,,,1.64E+18,4.04E+18,,,star
23447,1513,167,167,,01/04/2018,-32.16142772,1.89E-06,0,,,267.9297264,,,1.64E+18,4.04E+18,,3925.0374,star
23448,1514,166,166,,01/04/2018,-32.5061855,2.58E-06,0,,,268.5266195,,,1.64E+18,4.04E+18,,,star
23449,1515,100,100,,01/04/2018,-32.28617661,2.89E-06,0,,,268.8083022,,,1.64E+18,4.04E+18,,3654.9,star
23450,1516,103,103,,01/04/2018,-31.97212231,2.38E-06,0,,,268.7697396,,,1.64E+18,4.04E+18,,,star
23451,1517,197,197,,01/04/2018,-32.12391195,7.47E-07,0,,,268.5293335,,,1.64E+18,4.04E+18,,,star
23452,1518,154,154,,01/04/2018,-32.01536869,1.15E-06,0,,,268.608047,,,1.64E+18,4.04E+18,,,star
23453,1519,142,142,,01/04/2018,-31.72639197,2.07E-06,0,,,268.5471217,,,1.64E+18,4.04E+18,,3817.3198,star
23454,1520,171,171,,01/04/2018,-32.59972767,8.68E-07,0,,,269.9179618,,,1.64E+18,4.04E+18,,,star
23455,1521,140,140,,01/04/2018,-32.38279904,9.77E-07,0,,,270.0340683,,,1.64E+18,4.04E+18,,,star
23456,1522,109,109,,01/04/2018,-32.02333164,7.11E-07,0,,,270.4438563,,,1.64E+18,4.04E+18,,,star
23457,1523,178,178,,01/04/2018,-32.22008656,2.02E-06,0,,,269.7759196,,,1.64E+18,4.04E+18,,,star
23458,1524,139,139,,01/04/2018,-31.93624875,3.64E-06,0,,,269.77146,,,1.64E+18,4.04E+18,,4385.967,star
23459,1525,137,137,,01/04/2018,-31.72640383,3.42E-06,0,,,269.7335788,,,1.64E+18,4.04E+18,,,star
23460,1526,174,174,,01/04/2018,-31.75822259,2.67E-06,0,,,270.9966447,,,1.64E+18,4.04E+18,,4029.5,star
23461,1527,120,120,,01/04/2018,-31.52794075,1.07E-06,0,,,270.6407849,,,1.64E+18,4.04E+18,,,star
23462,1528,145,145,,01/04/2018,-31.49102375,1.69E-06,0,,,270.8603063,,,1.64E+18,4.04E+18,,,star
23463,1529,127,127,,01/04/2018,-31.4398523,4.14E-06,0,,,270.3643399,,,1.64E+18,4.04E+18,,3620.6667,star
23464,1530,139,139,,01/04/2018,-31.21755206,1.07E-06,0,,,270.353311,,,1.64E+18,4.04E+18,,,star
23465,1531,152,152,,01/04/2018,-30.97255344,2.62E-06,0,,,270.8054397,,,1.64E+18,4.04E+18,,,star
23466,1532,183,183,,01/04/2018,-31.96084941,6.12E-07,0,,,269.2853014,,,1.64E+18,4.04E+18,,,star
23467,1533,171,171,,01/04/2018,-31.60454208,6.42E-07,0,,,269.0948798,,,1.64E+18,4.04E+18,,,star
23468,1534,180,180,,01/04/2018,-31.32403156,2.96E-07,0,,,269.7574451,,,1.64E+18,4.04E+18,,,star
23469,1535,137,137,,01/04/2018,-31.61523624,5.27E-07,0,,,268.8324502,,,1.64E+18,4.04E+18,,,star
23470,1536,129,129,,01/04/2018,-31.32559111,4.81E-07,0,,,268.8168217,,,1.64E+18,4.04E+18,,,star
23471,1537,153,153,,01/04/2018,-31.11162147,2.21E-06,0,,,269.263239,,,1.64E+18,4.04E+18,,,star
23472,1538,103,103,,01/04/2018,-30.95614668,1.00E-06,0,,,269.2034985,,,1.64E+18,4.04E+18,,,star
23473,1539,134,134,,01/04/2018,-31.16787716,1.43E-06,0,,,270.0161282,,,1.64E+18,4.04E+18,,,star
23474,1540,102,102,,01/04/2018,-30.86229525,1.72E-06,0,,,269.984943,,,1.64E+18,4.04E+18,,,star
23475,1541,170,170,,01/04/2018,-30.63379213,1.48E-06,0,,,270.4746358,,,1.64E+18,4.04E+18,,,star
23476,1542,168,168,,01/04/2018,-30.54055766,2.29E-06,0,,,270.2268971,,,1.64E+18,4.04E+18,,,star
23477,1543,134,134,,01/04/2018,-30.7826394,1.69E-06,0,4.579065007,-6.561730917,269.5499133,,1.7972465,1.64E+18,4.04E+18,,4499,star
23478,1544,118,118,,01/04/2018,-30.44752868,7.71E-07,0,,,270.0143493,,,1.64E+18,4.04E+18,,,star
23479,1545,119,119,,01/04/2018,-30.39499429,6.39E-07,0,,,269.7469507,,,1.64E+18,4.04E+18,,,star
23480,1546,185,185,,01/04/2018,-34.84842726,8.32E-07,0,,,276.1392076,,,1.64E+18,4.04E+18,,,star
23481,1547,115,115,,01/04/2018,-34.05550586,8.39E-07,0,,,275.3152497,,,1.64E+18,4.04E+18,,,star
23482,1548,162,162,,01/04/2018,-33.5139008,2.05E-06,0,,,277.5775601,,,1.64E+18,4.04E+18,,,star
23483,1549,126,126,,01/04/2018,-33.01795179,1.78E-06,0,4.327848041,-6.924918579,276.2059856,,1.4327261,1.64E+18,4.05E+18,,5339,star
23484,1550,111,111,,01/04/2018,-31.7828962,3.92E-07,0,,,276.8157824,,,1.64E+18,4.05E+18,,,star
23485,1551,197,197,,01/04/2018,-32.97989271,2.88E-06,0,,,274.5715066,,,1.64E+18,4.05E+18,,,star
23486,1552,195,195,,01/04/2018,-32.59745272,6.81E-07,0,,,273.26151,,,1.64E+18,4.05E+18,,,star
23487,1553,132,132,,01/04/2018,-31.83105597,1.37E-06,0,,,274.2050619,,,1.64E+18,4.05E+18,,,star
23488,1554,170,170,,01/04/2018,-31.25638483,1.28E-06,0,,,276.4080664,,,1.64E+18,4.05E+18,,,star
23489,1555,125,125,,01/04/2018,-30.60470477,1.98E-05,0,,,275.1066221,,,1.64E+18,4.05E+18,,4256.825,star
23490,1556,195,195,,01/04/2018,-31.24415776,4.65E-07,0,,,279.5929706,,,1.64E+18,4.05E+18,,,star
23491,1557,198,198,,01/04/2018,-30.80195429,5.59E-07,0,,,278.1424217,,,1.64E+18,4.05E+18,,,star
23492,1558,187,187,,01/04/2018,-30.05065278,1.83E-06,0,,,280.6250789,,,1.64E+18,4.05E+18,,,star
23493,1559,148,148,,01/04/2018,-29.47839846,2.40E-07,0,,,280.0049602,,,1.64E+18,4.05E+18,,,star
23494,1560,168,168,,01/04/2018,-30.14607281,1.90E-06,0,,,277.9786173,,,1.64E+18,4.05E+18,,,star
23495,1561,139,139,,01/04/2018,-29.30295406,1.39E-06,0,5.714465409,-4.996962466,277.2353105,,0.8862114,1.64E+18,4.05E+18,,4933,star
23496,1562,172,172,,01/04/2018,-28.65618434,1.86E-06,0,,,279.798742,,,1.64E+18,4.05E+18,,,star
23497,1563,107,107,,01/04/2018,-28.39796694,1.56E-06,0,4.555582931,-6.414597175,278.2630832,,1.374432,1.64E+18,4.05E+18,,5172.5703,star
23498,1564,151,151,,01/04/2018,-32.41923628,8.87E-07,0,,,272.8386425,,,1.64E+18,4.05E+18,,,star
23499,1565,127,127,,01/04/2018,-32.09788349,1.19E-06,0,,,272.8315425,,,1.64E+18,4.05E+18,,,star
23500,1566,125,125,,01/04/2018,-31.95594525,1.65E-06,0,,,272.650207,,,1.64E+18,4.05E+18,,,star
23501,1567,167,167,,01/04/2018,-31.8142889,5.35E-06,0,,,272.8680529,,,1.64E+18,4.05E+18,,,star
23502,1568,139,139,,01/04/2018,-31.48615234,4.08E-06,0,,,272.8102885,,,1.64E+18,4.05E+18,,4324.0664,star
23503,1569,119,119,,01/04/2018,-31.29997588,3.34E-06,0,,,273.0091475,,,1.64E+18,4.05E+18,,,star
23504,1570,172,172,,01/04/2018,-31.77415421,3.18E-07,0,,,272.2585246,,,1.64E+18,4.05E+18,,,star
23505,1571,146,146,,01/04/2018,-31.40162098,1.23E-06,0,,,272.1091156,,,1.64E+18,4.05E+18,,,star
23506,1572,149,149,,01/04/2018,-31.28239457,2.18E-06,0,,,272.3249467,,,1.64E+18,4.05E+18,,,star
23507,1573,150,150,,01/04/2018,-31.41002104,8.57E-06,0,,,271.9369777,,,1.64E+18,4.05E+18,,4015.6433,star
23508,1574,103,103,,01/04/2018,-31.20219482,6.36E-07,0,,,271.6617761,,,1.64E+18,4.05E+18,,,star
23509,1575,104,104,,01/04/2018,-31.09207364,2.34E-06,0,,,271.8897187,,,1.64E+18,4.05E+18,,,star
23510,1576,196,196,,01/04/2018,-31.16844534,8.94E-06,0,,,272.917455,,,1.64E+18,4.05E+18,,3938.75,star
23511,1577,172,172,,01/04/2018,-30.98511759,1.26E-06,0,,,272.8094192,,,1.64E+18,4.05E+18,,,star
23512,1578,153,153,,01/04/2018,-30.65592352,3.50E-06,0,,,273.0151687,,,1.64E+18,4.05E+18,,,star
23513,1579,101,101,,01/04/2018,-30.74803493,1.45E-06,0,,,272.5271124,,,1.64E+18,4.05E+18,,,star
23514,1580,198,198,,01/04/2018,-30.42730548,3.76E-06,0,,,272.3859634,,,1.64E+18,4.05E+18,,3988.75,star
23515,1581,131,131,,01/04/2018,-30.35148894,9.00E-07,0,,,272.790582,,,1.64E+18,4.05E+18,,,star
23516,1582,152,152,,01/04/2018,-30.52401283,1.20E-05,0,,,274.6251112,,,1.64E+18,4.05E+18,,4307.75,star
23517,1583,131,131,,01/04/2018,-30.37697576,1.07E-06,0,,,273.2717016,,,1.64E+18,4.05E+18,,,star
23518,1584,150,150,,01/04/2018,-30.08932967,8.76E-07,0,,,273.3964577,,,1.64E+18,4.05E+18,,,star
23519,1585,174,174,,01/04/2018,-29.87271962,2.09E-06,0,,,273.0578608,,,1.64E+18,4.05E+18,,,star
23520,1586,162,162,,01/04/2018,-29.7094287,2.92E-06,0,,,273.4294276,,,1.64E+18,4.05E+18,,,star
23521,1587,128,128,,01/04/2018,-29.65542437,5.68E-07,0,,,274.1664685,,,1.64E+18,4.05E+18,,,star
23522,1588,145,145,,01/04/2018,-29.47593989,1.35E-06,0,,,273.7746393,,,1.64E+18,4.05E+18,,,star
